Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Musa Hassan,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Sani Lawal,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Zainab Popoola,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Zainab Rimi,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Zainab Jallo,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,75.64,1.26,0,3.5,ColdHub Cold Storage,300,3791
Titi Abara,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Uche Quadri,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Musa Ibeh,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Bola Yahaya,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Jide Tanimu,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Kemi Cole,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Wale Popoola,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Sani Umar,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Ike Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Yemi Sule,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Sani Rimi,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Vera Ojo,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Pius Eze,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Zainab Garba,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ade Hassan,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Gozi Quadri,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Makurdi,135.32,2.26,15,2,ColdHub Cold Storage,300,3791
Ike Quadri,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Habib Umar,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Habib Rimi,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Kano,727.17,12.12,8,7.5,ColdHub Cold Storage,300,3791
Kemi Abara,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,8,7.5,ColdHub Cold Storage,300,3791
Wale Eze,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,492.34,8.21,0,3.5,ColdHub Cold Storage,300,3791
Wale Rimi,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Makurdi,293,4.88,15,2,ColdHub Cold Storage,300,3791
Zainab Faniyi,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Musa Yahaya,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Ike Garba,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Wale Vatsa,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Makurdi,349.2,5.82,15,2,ColdHub Cold Storage,300,3791
Chi Hassan,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Quin Tanimu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Habib Jallo,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Uche Abara,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Kemi Garba,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Kano,387.52,6.46,8,7.5,ColdHub Cold Storage,300,3791
Chi Quadri,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Femi Kanu,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Wale Yahaya,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Kano,727.17,12.12,8,7.5,ColdHub Cold Storage,300,3791
Titi Garba,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Sani Ojo,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Kemi Quadri,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Remi Yahaya,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Zainab Williams,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Ade Jallo,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Bola Umar,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,0,3.5,ColdHub Cold Storage,300,3791
Gozi Yahaya,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Musa Eze,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Lami Hassan,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,5,ColdHub Cold Storage,300,3791
Uche Umar,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,7.5,ColdHub Cold Storage,300,3791
Uche Tanimu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Gozi Zubair,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Sani Popoola,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Zainab Hassan,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Wale Garba,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Ike Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,288.57,4.81,0,3.5,ColdHub Cold Storage,300,3791
Jide Rimi,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Lagos,623,10.38,15,2,ColdHub Cold Storage,300,3791
Ngozi Hassan,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Ike Yahaya,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Chi Yahaya,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Gozi Kanu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Titi Umar,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Wale Rimi,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Remi Danjuma,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Ade Mohammed,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Musa Umar,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Femi Rimi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Remi Hassan,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Ibadan,165,2.75,8,7.5,ColdHub Cold Storage,300,3791
Titi Mohammed,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Kemi Bello,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Lami Faniyi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Dami Ojo,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Habib Ojo,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Femi Faniyi,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Musa Abara,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Vera Bello,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Abuja,790,13.17,15,2,ColdHub Cold Storage,300,3791
Ike Umar,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Uche Vatsa,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Zainab Ojo,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Uche Quadri,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,8,5,ColdHub Cold Storage,300,3791
Sani Sule,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Kano,312,5.20,8,7.5,ColdHub Cold Storage,300,3791
Wale Mohammed,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Zainab Zubair,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Lami Faniyi,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Ike Zubair,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,744,12.40,0,3.5,ColdHub Cold Storage,300,3791
Yemi Hassan,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,8,7.5,ColdHub Cold Storage,300,3791
Gozi Faniyi,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Remi Lawal,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Yemi Williams,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Remi Ibeh,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Efe Faniyi,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Ola Yahaya,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Dami Hassan,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Vera Jallo,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Efe Popoola,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Habib Abara,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Wale Popoola,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Chi Rimi,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,564.12,9.40,8,5,ColdHub Cold Storage,300,3791
Dami Garba,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,374.12,6.24,15,2,ColdHub Cold Storage,300,3791
Dami Bello,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Chi Danjuma,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Remi Hassan,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Ola Cole,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,15,2,ColdHub Cold Storage,300,3791
Quin Bello,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Lami Nduka,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Ola Rimi,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Abuja,160,2.67,15,2,ColdHub Cold Storage,300,3791
Lami Abara,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Habib Lawal,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Dami Zubair,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Ola Hassan,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Quin Mohammed,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Pius Abara,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Vera Mohammed,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Remi Sule,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Makurdi,573.07,9.55,15,2,ColdHub Cold Storage,300,3791
Remi Eze,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Ola Kanu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Sani Nduka,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Musa Quadri,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Makurdi,514.39,8.57,15,2,ColdHub Cold Storage,300,3791
Quin Sule,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Pius Rimi,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Zainab Vatsa,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Sani Jallo,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Ade Sule,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Wale Quadri,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Makurdi,604,10.07,15,2,ColdHub Cold Storage,300,3791
Chi Ojo,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Ade Lawal,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Musa Lawal,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Dami Sule,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,7.5,ColdHub Cold Storage,300,3791
Ola Faniyi,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,573.26,9.55,0,3.5,ColdHub Cold Storage,300,3791
Titi Sule,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Habib Jallo,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Chi Ojo,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,0,3.5,ColdHub Cold Storage,300,3791
Bola Danjuma,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Lami Kanu,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Jide Yahaya,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Abuja,790,13.17,15,2,ColdHub Cold Storage,300,3791
Yemi Ibeh,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Uche Tanimu,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,659.69,10.99,0,3.5,ColdHub Cold Storage,300,3791
Habib Yahaya,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Zainab Quadri,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Makurdi,604,10.07,15,2,ColdHub Cold Storage,300,3791
Habib Mohammed,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Dami Zubair,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Ibadan,519.65,8.66,15,2,ColdHub Cold Storage,300,3791
Titi Yahaya,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Makurdi,604,10.07,15,2,ColdHub Cold Storage,300,3791
Uche Zubair,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Zainab Faniyi,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Vera Mohammed,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Efe Kanu,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Lami Mohammed,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Gozi Eze,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Remi Cole,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Kemi Nduka,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,54.97,0.92,0,3.5,ColdHub Cold Storage,300,3791
Titi Eze,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Titi Umar,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,519.65,8.66,15,2,ColdHub Cold Storage,300,3791
Kemi Sule,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Dami Ibeh,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Dami Danjuma,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Ike Umar,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Vera Hassan,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,7.5,ColdHub Cold Storage,300,3791
Zainab Nduka,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Jide Bello,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
